CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
1996,67,Senior Adult,Male,Boots,Footwear,80,Habitual spender,Missouri,S,Teal,Spring,3.0,Bad review,false,Standard,false,false,Debit Card,Quarterly,2025-01-02 01:03:23.000,Jan,Thu
1997,67,Senior Adult,Male,Sneakers,Footwear,27,Low spender,South Dakota,L,Indigo,Summer,3.3,Good review,false,Next Day Air,false,false,Cash,Every 3 Months,2025-05-18 23:45:06.000,May,Sun
1998,42,Middle Age Adult,Male,Backpack,Accessories,25,Low spender,Connecticut,M,Purple,Fall,4.7,Good review,false,Express,false,false,Debit Card,Bi-Weekly,2025-05-17 06:23:22.000,May,Sat
1999,20,Adult,Male,Pants,Clothing,45,Medium spender,Vermont,M,Orange,Fall,3.4,Good review,false,2-Day Shipping,false,false,Cash,Quarterly,2025-04-21 22:42:00.000,Apr,Mon
2000,39,Adult,Male,Socks,Clothing,89,Habitual spender,Tennessee,L,Indigo,Winter,4.6,Good review,false,2-Day Shipping,false,false,Debit Card,Monthly,2025-06-22 02:02:05.000,Jun,Sun
2001,26,Adult,Male,Belt,Accessories,27,Low spender,California,M,Lavender,Winter,3.6,Good review,false,2-Day Shipping,false,false,Cash,Bi-Weekly,2025-05-21 22:06:01.000,May,Wed
2002,51,Middle Age Adult,Male,Sunglasses,Accessories,90,Habitual spender,Wyoming,S,Purple,Winter,2.6,Bad review,false,Free Shipping,false,false,Debit Card,Fortnightly,2025-06-05 21:37:39.000,Jun,Thu
2003,31,Adult,Male,Shirt,Clothing,65,High spender,New York,M,Red,Summer,2.7,Bad review,false,Express,false,false,PayPal,Every 3 Months,2025-06-03 15:25:25.000,Jun,Tue
2004,68,Senior Adult,Male,Sneakers,Footwear,72,Habitual spender,Maine,S,Blue,Spring,3.1,Neutral review,false,Express,false,false,Cash,Quarterly,2025-01-01 01:07:12.000,Jan,Wed
2005,44,Middle Age Adult,Male,Shoes,Footwear,70,High spender,Georgia,L,Blue,Fall,3.2,Good review,false,2-Day Shipping,false,false,Cash,Bi-Weekly,2025-04-01 01:37:04.000,Apr,Tue
2006,18,Teenager,Male,Sandals,Footwear,82,Habitual spender,Tennessee,M,Cyan,Winter,3.4,Good review,false,Store Pickup,false,false,PayPal,Fortnightly,2025-02-19 18:01:31.000,Feb,Wed
2007,58,Middle Age Adult,Male,Scarf,Accessories,97,Habitual spender,New Mexico,S,Pink,Fall,4.4,Good review,false,Express,false,false,Credit Card,Annually,2025-02-24 17:56:46.000,Feb,Mon
2008,26,Adult,Male,Shirt,Clothing,25,Low spender,Virginia,M,Silver,Summer,3.2,Good review,false,2-Day Shipping,false,false,PayPal,Quarterly,2025-04-11 14:49:58.000,Apr,Fri
2009,57,Middle Age Adult,Male,Skirt,Clothing,48,Medium spender,Florida,M,Gray,Spring,2.5,Bad review,false,Free Shipping,false,false,PayPal,Every 3 Months,2025-06-11 17:29:50.000,Jun,Wed
2010,37,Adult,Male,Boots,Footwear,99,Habitual spender,Alabama,M,Indigo,Summer,3.8,Good review,false,Next Day Air,false,false,Venmo,Bi-Weekly,2025-02-09 16:41:47.000,Feb,Sun
2011,24,Adult,Male,Sweater,Clothing,21,Low spender,Texas,M,Maroon,Summer,4.4,Good review,false,2-Day Shipping,false,false,Debit Card,Bi-Weekly,2025-04-22 10:04:15.000,Apr,Tue
2012,57,Middle Age Adult,Male,Sandals,Footwear,94,Habitual spender,West Virginia,M,Beige,Spring,3.7,Good review,false,Express,false,false,Bank Transfer,Monthly,2025-06-17 05:49:02.000,Jun,Tue
2013,48,Middle Age Adult,Male,Jeans,Clothing,53,High spender,Nevada,L,Green,Fall,3.2,Good review,false,Store Pickup,false,false,Cash,Fortnightly,2025-01-13 11:25:05.000,Jan,Mon
2014,39,Adult,Male,Backpack,Accessories,70,High spender,Virginia,M,Peach,Winter,4.9,Good review,false,Standard,false,false,Debit Card,Quarterly,2025-01-16 14:50:20.000,Jan,Thu
2015,51,Middle Age Adult,Male,Skirt,Clothing,26,Low spender,Wisconsin,L,Black,Summer,3.9,Good review,false,Standard,false,false,PayPal,Bi-Weekly,2025-03-23 05:57:53.000,Mar,Sun
2016,57,Middle Age Adult,Male,Belt,Accessories,82,Habitual spender,Virginia,S,Pink,Summer,4.5,Good review,false,Next Day Air,false,false,Credit Card,Fortnightly,2025-02-14 04:11:57.000,Feb,Fri
2017,53,Middle Age Adult,Male,Shoes,Footwear,47,Medium spender,Maine,S,Violet,Winter,3.4,Good review,false,Standard,false,false,Debit Card,Fortnightly,2025-06-14 07:29:16.000,Jun,Sat
2018,70,Senior Adult,Male,Socks,Clothing,32,Medium spender,Massachusetts,S,Green,Winter,4.1,Good review,false,Next Day Air,false,false,Bank Transfer,Every 3 Months,2025-01-31 06:57:55.000,Jan,Fri
2019,60,Senior Adult,Male,Backpack,Accessories,97,Habitual spender,Arkansas,S,Gold,Fall,4.5,Good review,false,Store Pickup,false,false,Bank Transfer,Weekly,2025-02-02 07:59:38.000,Feb,Sun
2020,31,Adult,Male,Shirt,Clothing,68,High spender,Idaho,S,Red,Winter,4.7,Good review,false,Store Pickup,false,false,Cash,Fortnightly,2025-06-23 18:59:55.000,Jun,Mon
2021,41,Middle Age Adult,Male,Sweater,Clothing,23,Low spender,Pennsylvania,M,Beige,Winter,4.8,Good review,false,Next Day Air,false,false,Cash,Quarterly,2025-04-24 06:13:44.000,Apr,Thu
2022,62,Senior Adult,Male,Handbag,Accessories,33,Medium spender,Maine,M,Green,Winter,4.4,Good review,false,Standard,false,false,Venmo,Quarterly,2025-05-12 00:08:43.000,May,Mon
2023,59,Middle Age Adult,Male,Jewelry,Accessories,38,Medium spender,Alabama,S,Black,Winter,4.0,Good review,false,Store Pickup,false,false,Cash,Bi-Weekly,2025-02-03 07:14:46.000,Feb,Mon
2024,46,Middle Age Adult,Male,Socks,Clothing,68,High spender,Idaho,S,Teal,Winter,4.1,Good review,false,Store Pickup,false,false,Cash,Bi-Weekly,2025-01-22 13:19:13.000,Jan,Wed
2025,62,Senior Adult,Male,Socks,Clothing,23,Low spender,Arkansas,L,Silver,Fall,3.7,Good review,false,Express,false,false,PayPal,Weekly,2025-02-03 04:55:35.000,Feb,Mon
2026,42,Middle Age Adult,Male,Shirt,Clothing,29,Low spender,Delaware,M,Turquoise,Summer,3.0,Bad review,false,Express,false,false,Debit Card,Fortnightly,2025-04-25 01:18:29.000,Apr,Fri
2027,37,Adult,Male,Scarf,Accessories,35,Medium spender,Maine,M,Orange,Winter,3.6,Good review,false,Express,false,false,Bank Transfer,Every 3 Months,2025-04-12 17:06:49.000,Apr,Sat
2028,50,Middle Age Adult,Male,Shoes,Footwear,73,Habitual spender,Nebraska,S,Gold,Fall,4.8,Good review,false,Standard,false,false,Credit Card,Every 3 Months,2025-01-15 03:14:18.000,Jan,Wed
2029,29,Adult,Male,Shoes,Footwear,84,Habitual spender,Ohio,XL,Purple,Fall,3.7,Good review,false,2-Day Shipping,false,false,Venmo,Bi-Weekly,2025-05-11 12:36:38.000,May,Sun
2030,25,Adult,Male,Scarf,Accessories,23,Low spender,Montana,M,Pink,Spring,4.6,Good review,false,Next Day Air,false,false,PayPal,Quarterly,2025-05-31 06:03:37.000,May,Sat
2031,66,Senior Adult,Male,Sunglasses,Accessories,67,High spender,New Mexico,S,Green,Summer,2.8,Bad review,false,Standard,false,false,Credit Card,Monthly,2025-03-23 11:02:40.000,Mar,Sun
2032,21,Adult,Male,Socks,Clothing,51,High spender,North Carolina,L,Charcoal,Spring,4.0,Good review,false,Standard,false,false,Credit Card,Monthly,2025-01-26 11:23:48.000,Jan,Sun
2033,46,Middle Age Adult,Male,Blouse,Clothing,36,Medium spender,South Carolina,M,Maroon,Winter,4.2,Good review,false,Next Day Air,false,false,Cash,Annually,2025-05-30 01:53:13.000,May,Fri
2034,57,Middle Age Adult,Male,Jeans,Clothing,55,High spender,Illinois,L,Olive,Summer,3.6,Good review,false,Express,false,false,Venmo,Annually,2025-04-21 05:57:54.000,Apr,Mon
2035,61,Senior Adult,Male,Shorts,Clothing,30,Low spender,Alabama,M,Peach,Spring,2.9,Bad review,false,Store Pickup,false,false,PayPal,Monthly,2025-05-22 03:30:18.000,May,Thu
2036,53,Middle Age Adult,Male,T-shirt,Clothing,70,High spender,Oklahoma,S,Yellow,Summer,4.1,Good review,false,Express,false,false,Bank Transfer,Weekly,2025-03-11 00:59:54.000,Mar,Tue
2037,37,Adult,Male,Blouse,Clothing,63,High spender,Minnesota,S,Lavender,Winter,3.1,Neutral review,false,Next Day Air,false,false,Cash,Weekly,2025-05-10 02:05:04.000,May,Sat
2038,39,Adult,Male,Belt,Accessories,87,Habitual spender,Illinois,S,Green,Summer,4.3,Good review,false,Express,false,false,Venmo,Bi-Weekly,2025-03-24 07:28:05.000,Mar,Mon
2039,53,Middle Age Adult,Male,Blouse,Clothing,70,High spender,Arkansas,L,Orange,Spring,4.4,Good review,false,Next Day Air,false,false,Credit Card,Fortnightly,2025-06-15 04:53:01.000,Jun,Sun
2040,35,Adult,Male,T-shirt,Clothing,51,High spender,Minnesota,M,Olive,Spring,3.1,Neutral review,false,Next Day Air,false,false,Debit Card,Bi-Weekly,2025-01-27 21:14:57.000,Jan,Mon
2041,69,Senior Adult,Male,Jewelry,Accessories,25,Low spender,South Carolina,XL,Gray,Spring,2.9,Bad review,false,Free Shipping,false,false,Venmo,Quarterly,2025-02-08 22:24:11.000,Feb,Sat
2042,66,Senior Adult,Male,Jacket,Outerwear,32,Medium spender,New York,S,Lavender,Winter,3.2,Good review,false,Next Day Air,false,false,PayPal,Bi-Weekly,2025-05-24 02:49:01.000,May,Sat
2043,19,Teenager,Male,Shoes,Footwear,52,High spender,Alabama,M,Red,Spring,4.0,Good review,false,2-Day Shipping,false,false,Venmo,Monthly,2025-03-23 18:56:00.000,Mar,Sun
2044,47,Middle Age Adult,Male,Gloves,Accessories,33,Medium spender,New York,M,Charcoal,Summer,2.7,Bad review,false,Standard,false,false,PayPal,Weekly,2025-05-18 14:41:45.000,May,Sun
2045,49,Middle Age Adult,Male,Jeans,Clothing,68,High spender,Missouri,L,Orange,Spring,3.0,Bad review,false,Free Shipping,false,false,PayPal,Fortnightly,2025-04-11 10:50:25.000,Apr,Fri
2046,31,Adult,Male,Jewelry,Accessories,20,Low spender,Georgia,M,Red,Fall,4.4,Good review,false,Express,false,false,PayPal,Quarterly,2025-06-19 11:09:27.000,Jun,Thu
2047,39,Adult,Male,Pants,Clothing,32,Medium spender,Oklahoma,M,Maroon,Winter,2.8,Bad review,false,Free Shipping,false,false,Cash,Every 3 Months,2025-01-25 11:47:53.000,Jan,Sat
2048,58,Middle Age Adult,Male,Jewelry,Accessories,82,Habitual spender,Connecticut,M,Silver,Summer,3.1,Neutral review,false,Store Pickup,false,false,Cash,Annually,2025-03-13 06:38:12.000,Mar,Thu
2049,45,Middle Age Adult,Male,Sneakers,Footwear,64,High spender,Michigan,XL,Pink,Winter,3.9,Good review,false,Express,false,false,Bank Transfer,Quarterly,2025-02-17 09:33:56.000,Feb,Mon
2050,68,Senior Adult,Male,Boots,Footwear,24,Low spender,Rhode Island,L,Blue,Fall,2.7,Bad review,false,Standard,false,false,Venmo,Annually,2025-05-09 11:06:32.000,May,Fri
2051,35,Adult,Male,Hat,Accessories,96,Habitual spender,Mississippi,M,Teal,Summer,3.4,Good review,false,Store Pickup,false,false,Debit Card,Annually,2025-02-11 20:57:35.000,Feb,Tue
2052,65,Senior Adult,Male,T-shirt,Clothing,94,Habitual spender,Massachusetts,L,Black,Spring,3.8,Good review,false,Free Shipping,false,false,Credit Card,Monthly,2025-05-22 03:02:35.000,May,Thu
2053,45,Middle Age Adult,Male,Backpack,Accessories,48,Medium spender,New Hampshire,M,Gray,Winter,3.7,Good review,false,2-Day Shipping,false,false,Bank Transfer,Annually,2025-01-15 22:53:28.000,Jan,Wed
2054,19,Teenager,Male,Sunglasses,Accessories,60,High spender,Wyoming,S,Purple,Spring,4.5,Good review,false,2-Day Shipping,false,false,Credit Card,Fortnightly,2025-03-01 09:47:15.000,Mar,Sat
2055,65,Senior Adult,Male,Sweater,Clothing,56,High spender,New Jersey,XL,Gold,Spring,2.9,Bad review,false,Express,false,false,PayPal,Annually,2025-01-15 10:10:20.000,Jan,Wed
2056,28,Adult,Male,Handbag,Accessories,33,Medium spender,Texas,M,Silver,Fall,3.4,Good review,false,2-Day Shipping,false,false,Bank Transfer,Weekly,2025-06-03 22:09:08.000,Jun,Tue
2057,55,Middle Age Adult,Male,Backpack,Accessories,46,Medium spender,Minnesota,L,Blue,Spring,4.4,Good review,false,2-Day Shipping,false,false,PayPal,Monthly,2025-01-17 02:08:39.000,Jan,Fri
2058,66,Senior Adult,Male,Socks,Clothing,37,Medium spender,South Dakota,L,Yellow,Spring,4.2,Good review,false,Standard,false,false,PayPal,Every 3 Months,2025-01-19 12:14:11.000,Jan,Sun
2059,29,Adult,Male,Shirt,Clothing,98,Habitual spender,Washington,M,Brown,Winter,3.3,Good review,false,Store Pickup,false,false,Bank Transfer,Quarterly,2025-01-11 23:39:45.000,Jan,Sat
2060,56,Middle Age Adult,Male,Shorts,Clothing,50,Medium spender,California,XL,Beige,Spring,3.7,Good review,false,Express,false,false,PayPal,Weekly,2025-04-28 05:07:22.000,Apr,Mon
2061,21,Adult,Male,Belt,Accessories,63,High spender,Wisconsin,M,Blue,Fall,3.2,Good review,false,Next Day Air,false,false,Bank Transfer,Quarterly,2025-04-02 09:40:27.000,Apr,Wed
2062,32,Adult,Male,Sweater,Clothing,70,High spender,Michigan,S,Magenta,Summer,2.6,Bad review,false,Store Pickup,false,false,Debit Card,Annually,2025-01-17 13:58:21.000,Jan,Fri
2063,54,Middle Age Adult,Male,Coat,Outerwear,63,High spender,South Carolina,L,Silver,Fall,2.8,Bad review,false,Standard,false,false,Cash,Quarterly,2025-04-30 22:05:36.000,Apr,Wed
2064,61,Senior Adult,Male,Shorts,Clothing,86,Habitual spender,Indiana,M,Cyan,Fall,2.9,Bad review,false,Standard,false,false,Cash,Monthly,2025-02-04 11:48:38.000,Feb,Tue
2065,31,Adult,Male,Shoes,Footwear,99,Habitual spender,Arkansas,M,Green,Summer,4.0,Good review,false,2-Day Shipping,false,false,Bank Transfer,Monthly,2025-01-25 18:37:02.000,Jan,Sat
2066,27,Adult,Male,Sneakers,Footwear,40,Medium spender,Oregon,M,Blue,Spring,2.9,Bad review,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,2025-01-14 09:41:34.000,Jan,Tue
2067,64,Senior Adult,Male,Sneakers,Footwear,92,Habitual spender,Illinois,M,Olive,Fall,4.7,Good review,false,Store Pickup,false,false,Debit Card,Fortnightly,2025-04-14 12:20:44.000,Apr,Mon
2068,60,Senior Adult,Male,Pants,Clothing,21,Low spender,Maryland,XL,Beige,Fall,3.1,Neutral review,false,2-Day Shipping,false,false,Cash,Fortnightly,2025-06-07 01:03:15.000,Jun,Sat
2069,70,Senior Adult,Male,Jewelry,Accessories,81,Habitual spender,Vermont,XL,Black,Summer,3.9,Good review,false,Store Pickup,false,false,Venmo,Monthly,2025-04-07 14:02:22.000,Apr,Mon
2070,36,Adult,Male,T-shirt,Clothing,82,Habitual spender,Texas,M,Indigo,Fall,3.4,Good review,false,Free Shipping,false,false,Debit Card,Quarterly,2025-03-03 00:31:42.000,Mar,Mon
2071,56,Middle Age Adult,Male,Jewelry,Accessories,88,Habitual spender,Nebraska,XL,Red,Spring,3.1,Neutral review,false,Express,false,false,Cash,Monthly,2025-04-14 09:03:39.000,Apr,Mon
2072,69,Senior Adult,Male,Jacket,Outerwear,100,Habitual spender,South Carolina,S,Yellow,Fall,4.8,Good review,false,Store Pickup,false,false,PayPal,Quarterly,2025-02-09 12:35:35.000,Feb,Sun
2073,39,Adult,Male,Backpack,Accessories,66,High spender,Massachusetts,M,Beige,Winter,3.9,Good review,false,Next Day Air,false,false,Bank Transfer,Weekly,2025-04-03 18:09:15.000,Apr,Thu
2074,38,Adult,Male,Belt,Accessories,25,Low spender,Texas,S,Green,Winter,3.5,Good review,false,Next Day Air,false,false,PayPal,Every 3 Months,2025-01-04 17:42:51.000,Jan,Sat
2075,36,Adult,Male,Scarf,Accessories,53,High spender,Florida,M,White,Summer,3.1,Neutral review,false,Free Shipping,false,false,Debit Card,Fortnightly,2025-04-07 11:08:21.000,Apr,Mon
2076,46,Middle Age Adult,Male,Sweater,Clothing,28,Low spender,South Carolina,S,Turquoise,Fall,4.7,Good review,false,Express,false,false,Debit Card,Monthly,2025-02-01 17:06:42.000,Feb,Sat
2077,59,Middle Age Adult,Male,Gloves,Accessories,23,Low spender,Florida,S,Indigo,Fall,4.6,Good review,false,Free Shipping,false,false,Debit Card,Bi-Weekly,2025-01-10 03:16:36.000,Jan,Fri
2078,64,Senior Adult,Male,Scarf,Accessories,34,Medium spender,Nebraska,L,Orange,Fall,3.3,Good review,false,Free Shipping,false,false,Bank Transfer,Annually,2025-01-06 03:25:26.000,Jan,Mon
2079,49,Middle Age Adult,Male,Dress,Clothing,42,Medium spender,Hawaii,M,Blue,Spring,3.2,Good review,false,Next Day Air,false,false,Debit Card,Weekly,2025-05-30 09:28:13.000,May,Fri
2080,32,Adult,Male,Jeans,Clothing,24,Low spender,Montana,L,Violet,Summer,3.1,Neutral review,false,Next Day Air,false,false,PayPal,Quarterly,2025-04-27 19:57:58.000,Apr,Sun
2081,29,Adult,Male,Sunglasses,Accessories,47,Medium spender,South Dakota,S,Gray,Fall,3.5,Good review,false,Free Shipping,false,false,Debit Card,Bi-Weekly,2025-05-30 04:27:20.000,May,Fri
2082,24,Adult,Male,Coat,Outerwear,78,Habitual spender,Alabama,S,Cyan,Spring,4.3,Good review,false,Standard,false,false,Bank Transfer,Bi-Weekly,2025-02-12 18:55:50.000,Feb,Wed
2083,41,Middle Age Adult,Male,Jeans,Clothing,89,Habitual spender,Arkansas,M,Yellow,Summer,2.9,Bad review,false,Free Shipping,false,false,Venmo,Every 3 Months,2025-01-08 15:35:35.000,Jan,Wed
2084,41,Middle Age Adult,Male,Scarf,Accessories,59,High spender,Mississippi,L,Orange,Fall,2.7,Bad review,false,Store Pickup,false,false,Credit Card,Fortnightly,2025-06-21 00:10:37.000,Jun,Sat
2085,32,Adult,Male,Blouse,Clothing,94,Habitual spender,Vermont,S,Brown,Summer,4.0,Good review,false,Standard,false,false,Bank Transfer,Quarterly,2025-02-25 21:23:10.000,Feb,Tue
2086,69,Senior Adult,Male,Jeans,Clothing,49,Medium spender,New York,M,Teal,Fall,4.6,Good review,false,Free Shipping,false,false,Debit Card,Weekly,2025-01-31 20:21:10.000,Jan,Fri
2087,65,Senior Adult,Male,Dress,Clothing,89,Habitual spender,North Dakota,L,Beige,Summer,4.7,Good review,false,2-Day Shipping,false,false,Cash,Every 3 Months,2025-06-16 11:40:28.000,Jun,Mon
2088,54,Middle Age Adult,Male,Hat,Accessories,91,Habitual spender,Wisconsin,M,Blue,Summer,4.7,Good review,false,Standard,false,false,Credit Card,Weekly,2025-06-03 11:46:12.000,Jun,Tue
2089,39,Adult,Male,Sandals,Footwear,89,Habitual spender,California,L,Orange,Spring,4.0,Good review,false,Standard,false,false,Debit Card,Annually,2025-05-29 15:24:39.000,May,Thu
2090,37,Adult,Male,Jacket,Outerwear,57,High spender,Maryland,L,Gold,Spring,3.6,Good review,false,Free Shipping,false,false,Credit Card,Every 3 Months,2025-04-14 07:58:27.000,Apr,Mon
2091,51,Middle Age Adult,Male,Socks,Clothing,71,Habitual spender,Massachusetts,S,Teal,Winter,3.4,Good review,false,Free Shipping,false,false,Debit Card,Monthly,2025-01-13 14:34:06.000,Jan,Mon
2092,26,Adult,Male,Jeans,Clothing,97,Habitual spender,Washington,XL,Beige,Fall,3.0,Bad review,false,Next Day Air,false,false,Bank Transfer,Quarterly,2025-01-30 21:24:06.000,Jan,Thu
2093,42,Middle Age Adult,Male,Sandals,Footwear,45,Medium spender,Minnesota,M,Silver,Fall,2.6,Bad review,false,Next Day Air,false,false,Bank Transfer,Weekly,2025-01-16 18:53:57.000,Jan,Thu
2094,21,Adult,Male,Dress,Clothing,91,Habitual spender,Washington,M,Maroon,Spring,4.2,Good review,false,Store Pickup,false,false,Debit Card,Annually,2025-05-10 05:47:42.000,May,Sat
2095,53,Middle Age Adult,Male,Socks,Clothing,25,Low spender,South Carolina,M,Indigo,Spring,3.4,Good review,false,Standard,false,false,Venmo,Annually,2025-01-12 06:57:18.000,Jan,Sun
2096,36,Adult,Male,Hoodie,Clothing,63,High spender,New Mexico,M,Gray,Fall,4.0,Good review,false,Store Pickup,false,false,Bank Transfer,Fortnightly,2025-04-26 12:37:07.000,Apr,Sat
2097,21,Adult,Male,Dress,Clothing,52,High spender,North Carolina,L,Blue,Summer,4.7,Good review,false,Free Shipping,false,false,Debit Card,Annually,2025-01-27 10:29:10.000,Jan,Mon
2098,33,Adult,Male,Sneakers,Footwear,43,Medium spender,Iowa,S,Cyan,Winter,3.9,Good review,false,Next Day Air,false,false,Credit Card,Weekly,2025-01-29 03:55:57.000,Jan,Wed
2099,49,Middle Age Adult,Male,T-shirt,Clothing,28,Low spender,Louisiana,M,White,Summer,3.3,Good review,false,2-Day Shipping,false,false,Venmo,Quarterly,2025-05-07 22:26:04.000,May,Wed
2100,31,Adult,Male,T-shirt,Clothing,78,Habitual spender,Oklahoma,L,Green,Summer,2.9,Bad review,false,Express,false,false,PayPal,Annually,2025-03-08 02:00:15.000,Mar,Sat
2101,68,Senior Adult,Male,Sweater,Clothing,31,Medium spender,Michigan,M,Silver,Spring,4.4,Good review,false,Free Shipping,false,false,Cash,Fortnightly,2025-03-31 17:50:07.000,Mar,Mon
2102,49,Middle Age Adult,Male,Shirt,Clothing,23,Low spender,Oregon,M,Blue,Winter,3.6,Good review,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,2025-01-27 01:45:13.000,Jan,Mon
2103,23,Adult,Male,Hat,Accessories,25,Low spender,Idaho,M,Brown,Spring,4.5,Good review,false,Store Pickup,false,false,Cash,Monthly,2025-04-24 05:20:56.000,Apr,Thu
2104,30,Adult,Male,Pants,Clothing,86,Habitual spender,Indiana,S,Red,Summer,3.7,Good review,false,Store Pickup,false,false,Venmo,Weekly,2025-01-09 16:07:44.000,Jan,Thu
2105,53,Middle Age Adult,Male,Shoes,Footwear,88,Habitual spender,New Mexico,M,Gold,Spring,2.8,Bad review,false,Free Shipping,false,false,Venmo,Weekly,2025-01-08 10:14:17.000,Jan,Wed
2106,65,Senior Adult,Male,Gloves,Accessories,35,Medium spender,South Carolina,M,Silver,Spring,4.5,Good review,false,Free Shipping,false,false,Venmo,Bi-Weekly,2025-04-20 09:59:43.000,Apr,Sun
2107,60,Senior Adult,Male,Jewelry,Accessories,34,Medium spender,Vermont,M,Gray,Fall,4.4,Good review,false,Standard,false,false,Credit Card,Every 3 Months,2025-01-21 16:49:33.000,Jan,Tue
2108,46,Middle Age Adult,Male,Pants,Clothing,75,Habitual spender,Delaware,M,Black,Winter,3.3,Good review,false,Standard,false,false,PayPal,Quarterly,2025-01-03 23:03:43.000,Jan,Fri
2109,54,Middle Age Adult,Male,Hoodie,Clothing,46,Medium spender,North Dakota,XL,Beige,Winter,4.2,Good review,false,Express,false,false,Credit Card,Quarterly,2025-03-13 18:15:56.000,Mar,Thu
2110,59,Middle Age Adult,Male,Jewelry,Accessories,31,Medium spender,California,L,Peach,Fall,2.7,Bad review,false,Free Shipping,false,false,Venmo,Every 3 Months,2025-04-03 01:19:25.000,Apr,Thu
2111,52,Middle Age Adult,Male,Socks,Clothing,93,Habitual spender,Montana,L,Cyan,Spring,3.9,Good review,false,Store Pickup,false,false,Debit Card,Every 3 Months,2025-01-05 21:39:53.000,Jan,Sun
